Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Yemen,2020-01-01 00:00:00,1st,112.43869382016283,9.7,10.0,9.698870493625387,9.399999999999999,7.8,7.0,9.889823326537444,9.5,9.95,9.799999999999999,9.7,10.0,-1.0613061798371728
Somalia,2020-01-01 00:00:00,2nd,110.88895932474605,9.811328490086028,10.0,8.6,9.100000000000001,9.367150545702447,8.899999999999999,8.888107355505014,9.1,9.0,9.981087160877717,9.1,9.041285772574858,-1.3110406752539383
South Sudan,2020-01-01 00:00:00,3rd,110.75219038198196,9.399999999999999,9.7,9.1,9.5,9.200000000000001,6.8,9.944414608413737,9.5,9.0,9.450356501605945,9.7,9.45741927196228,-1.4478096180180406
Syria,2020-01-01 00:00:00,4th,110.74969653593257,9.9,9.9,10.0,8.686367257698269,7.2,8.413343401338238,9.95,9.1,10.0,7.6000000000000005,10.0,9.999985876896055,-0.8503034640674407
Congo Democratic Republic,2020-01-01 00:00:00,5th,109.39462095485345,8.5,9.8,9.7,8.0,8.619841998316438,6.9,9.660971453966384,9.464910678826097,9.548896823744546,9.8,10.0,9.399999999999999,-0.8053790451465357
Central African Republic,2020-01-01 00:00:00,6th,107.48660467238278,8.299999999999999,9.682,8.0,8.399999999999999,9.934480932168615,6.8,8.879978927548278,9.990144812665898,9.2,8.799999999999999,10.0,9.5,-1.413395327617212
Chad,2020-01-01 00:00:00,7th,106.43382055499453,9.2,9.5,8.299999999999999,8.5,8.871489844683962,8.4,9.299999999999999,9.36233071031056,8.5,9.6,9.2,7.7,-2.0661794450054805
Sudan,2020-01-01 00:00:00,8th,104.76588517295875,8.37703025123304,9.4,9.39911467501639,8.075022252731817,8.0,8.0,9.3,8.314717993977492,8.9,9.1,9.299999999999999,8.6,-3.1341148270412633
Afghanistan,2020-01-01 00:00:00,9th,102.90118710068992,9.932962647670891,8.9,7.5,8.299999999999999,7.729525686149799,7.5,9.006570219527681,9.5,7.6000000000000005,9.0,9.299999999999999,8.63212854734157,-2.0988128993100608
Zimbabwe,2020-01-01 00:00:00,10th,99.22085680550748,8.5,10.0,6.4,8.6,7.6000000000000005,7.0,9.1,8.679234263246721,8.299999999999999,9.3,8.5,7.241622542260763,-0.2791431944925149
Burundi,2020-01-01 00:00:00,11th,97.87602964557674,8.299999999999999,7.9,7.6000000000000005,8.5,7.349977492641947,5.9,9.126052152934783,7.8999999999999995,9.1,9.2,8.5,8.5,-0.2239703544232725
Cameroon,2020-01-01 00:00:00,11th,97.85508160571896,8.2,9.299999999999999,8.6,6.8,7.663807080562123,7.6,8.899999999999999,8.299999999999999,7.8,8.79127452515685,8.6,7.3,0.8550816057189659
Haiti,2020-01-01 00:00:00,13th,97.67900000000002,6.9,9.579,5.6000000000000005,8.5,9.1,8.1,9.1,9.299999999999999,6.9,8.2,7.1000000000000005,9.299999999999999,-1.6210000000000022
Nigeria,2020-01-01 00:00:00,14th,97.2675111298435,8.7,9.9,9.1,7.851499010833221,7.8,6.6000000000000005,8.1,8.8689514970993,8.379711729689621,9.339818950110857,6.9,5.727529942110489,-1.3324888701565145
Guinea,2020-01-01 00:00:00,15th,97.16761117146424,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5,-2.232388828535739
Mali,2020-01-01 00:00:00,16th,96.04331296449108,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6,1.4433129644910938
Iraq,2020-01-01 00:00:00,17th,95.94116979347217,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999,-3.1588302065278233
Eritrea,2020-01-01 00:00:00,18th,95.8442307280238,6.4854309467180995,8.1,8.0,7.4,8.59638307400783,8.8,9.440290516798997,7.5,8.656223295878629,8.165902894620263,7.7,7.0,-0.55576927197618
Niger,2020-01-01 00:00:00,19th,95.31488303494451,8.799999999999999,8.9,7.8,6.8,7.7,7.3,7.0,9.196186164435042,6.942571189989289,8.72561298356892,8.4,7.750512696951267,-0.9851169650554823
Libya,2020-01-01 00:00:00,20th,95.19371849236182,9.5,9.7,7.8,8.0,5.3,5.7,9.793718492361826,6.9,9.4,5.3,8.0,9.799999999999999,3.093718492361827
Ethiopia,2020-01-01 00:00:00,21st,94.59577634557802,7.8999999999999995,8.9,9.0,6.1000000000000005,6.2,6.3,8.5,8.295776345578005,7.8999999999999995,9.1,8.799999999999999,7.6000000000000005,0.395776345578005
