Country	Year	Rank	Total	C1: Security Apparatus	C2: Factionalized Elites	C3: Group Grievance	E1: Economy	E2: Economic Inequality	E3: Human Flight and Brain Drain	P1: State Legitimacy	P2: Public Services	P3: Human Rights	S1: Demographic Pressures	S2: Refugees and IDPs	X1: External Intervention	Change from Previous Year
Yemen	1/1/2020 0:00	1st	112.4386938	9.7	10	9.698870494	9.4	7.8	7	9.889823327	9.5	9.95	9.8	9.7	10	-1.06130618
Somalia	1/1/2020 0:00	2nd	110.8889593	9.81132849	10	8.6	9.1	9.367150546	8.9	8.888107356	9.1	9	9.981087161	9.1	9.041285773	-1.311040675
South Sudan	1/1/2020 0:00	3rd	110.7521904	9.4	9.7	9.1	9.5	9.2	6.8	9.944414608	9.5	9	9.450356502	9.7	9.457419272	-1.447809618
Syria	1/1/2020 0:00	4th	110.7496965	9.9	9.9	10	8.686367258	7.2	8.413343401	9.95	9.1	10	7.6	10	9.999985877	-0.850303464
Congo Democratic Republic	1/1/2020 0:00	5th	109.394621	8.5	9.8	9.7	8	8.619841998	6.9	9.660971454	9.464910679	9.548896824	9.8	10	9.4	-0.805379045
Central African Republic	1/1/2020 0:00	6th	107.4866047	8.3	9.682	8	8.4	9.934480932	6.8	8.879978928	9.990144813	9.2	8.8	10	9.5	-1.413395328
Chad	1/1/2020 0:00	7th	106.4338206	9.2	9.5	8.3	8.5	8.871489845	8.4	9.3	9.36233071	8.5	9.6	9.2	7.7	-2.066179445
Sudan	1/1/2020 0:00	8th	104.7658852	8.377030251	9.4	9.399114675	8.075022253	8	8	9.3	8.314717994	8.9	9.1	9.3	8.6	-3.134114827
Afghanistan	1/1/2020 0:00	9th	102.9011871	9.932962648	8.9	7.5	8.3	7.729525686	7.5	9.00657022	9.5	7.6	9	9.3	8.632128547	-2.098812899
Zimbabwe	1/1/2020 0:00	10th	99.22085681	8.5	10	6.4	8.6	7.6	7	9.1	8.679234263	8.3	9.3	8.5	7.241622542	-0.279143194
Burundi	1/1/2020 0:00	11th	97.87602965	8.3	7.9	7.6	8.5	7.349977493	5.9	9.126052153	7.9	9.1	9.2	8.5	8.5	-0.223970354
Cameroon	1/1/2020 0:00	11th	97.85508161	8.2	9.3	8.6	6.8	7.663807081	7.6	8.9	8.3	7.8	8.791274525	8.6	7.3	0.855081606
Haiti	1/1/2020 0:00	13th	97.679	6.9	9.579	5.6	8.5	9.1	8.1	9.1	9.3	6.9	8.2	7.1	9.3	-1.621
Nigeria	1/1/2020 0:00	14th	97.26751113	8.7	9.9	9.1	7.851499011	7.8	6.6	8.1	8.868951497	8.37971173	9.33981895	6.9	5.727529942	-1.33248887
Guinea	1/1/2020 0:00	15th	97.16761117	8.3	9.6	9.176612608	8.3	7	6.8	9.9	9.190998564	6.8	8.3	7.3	6.5	-2.232388829
Mali	1/1/2020 0:00	16th	96.04331296	9.5	5.7	8.4	7.288617624	7.016941833	8	7	8.8	7.737753507	8.6	8.4	9.6	1.443312964
Iraq	1/1/2020 0:00	17th	95.94116979	8.2	9.6	8.5	5.6	6.4	6.8	9.11957262	8.4	7.821597174	8.1	8.6	8.8	-3.158830207
Eritrea	1/1/2020 0:00	18th	95.84423073	6.485430947	8.1	8	7.4	8.596383074	8.8	9.440290517	7.5	8.656223296	8.165902895	7.7	7	-0.555769272
Niger	1/1/2020 0:00	19th	95.31488303	8.8	8.9	7.8	6.8	7.7	7.3	7	9.196186164	6.94257119	8.725612984	8.4	7.750512697	-0.985116965
Libya	1/1/2020 0:00	20th	95.19371849	9.5	9.7	7.8	8	5.3	5.7	9.793718492	6.9	9.4	5.3	8	9.8	3.093718492
Ethiopia	1/1/2020 0:00	21st	94.59577635	7.9	8.9	9	6.1	6.2	6.3	8.5	8.295776346	7.9	9.1	8.8	7.6	0.395776346
Myanmar	1/1/2020 0:00	22nd	94	8.8	8	9.8	5	7	6.8	8	8.4	9.4	6.3	9.1	7.4	-0.3
Guinea Bissau	1/1/2020 0:00	23rd	92.90207551	8	9.6	4.6	7.4	9.444563997	7.2	8.6	8.6	6.9	8.425046503	6.432465008	7.7	-2.497924491
Uganda	1/1/2020 0:00	24th	92.77036847	7.2	8.9	8	6	6.750276399	7	8.3	7.3	7.7	9.220092075	8.8	7.6	-2.529631526
Pakistan	1/1/2020 0:00	25th	92.07809303	8.2	9	9.1	7.078093033	5.6	6.5	7.6	7.7	7.1	7.9	7.8	8.5	-2.121906967
Congo Republic	1/1/2020 0:00	25th	92.06819973	7.274583094	6.7	8.1	7.813483847	8.391421784	7.1	9.082993078	8.6	8.1	8.005717926	6.7	6.2	-0.43180027
Mozambique	1/1/2020 0:00	27th	91.69371296	6.849035223	7.1	5.3	8.302586288	9.492917357	7.4	7.3	9.373286883	5.3	9.8	7.6	7.87588721	3.093712962
Venezuela	1/1/2020 0:00	28th	91.15759123	7.244252688	9.152	7.3	8.7	6.6	6.350284251	9.311054291	8.4	9	6.5	6.6	6	1.85759123
Kenya	1/1/2020 0:00	29th	90.31586993	7.660346567	8.6	8.3	6.529169236	7.326354122	6.9	7.9	7.7	6.5	8.3	7.4	7.2	-3.284130074
North Korea	1/1/2020 0:00	30th	90.21129785	8.3	8.5	5.5	8.6	7.2	4.1	9.911297845	8.3	9.4	6.8	4.1	9.5	-2.488702155
Liberia	1/1/2020 0:00	31st	90.04390059	6.914197978	8.3	4.9	8.254325069	7.5	7.2	7.1	9	6.2	8.475377545	7.8	8.4	-0.156099408
Cote d'Ivoire	1/1/2020 0:00	32nd	89.72267369	7.1	9.1	7.6	6.4	7.5	6.7	7	8.073522219	7	8.249151473	6.9	8.1	-2.277326309
Mauritania	1/1/2020 0:00	33rd	88.7424686	6.6	8.8	7.3	6.8	5.9	6.6	8	8.390647078	7.2	8.451821518	7.6	7.1	-1.257531404
Angola	1/1/2020 0:00	34th	87.32003903	7.082236505	7.2	7.8	6.9	9	6.3	8.049776007	8.708896953	6.4	8.818717207	6.2	4.860412354	-0.479960973
Rwanda	1/1/2020 0:00	35th	86.0295223	6.055203795	8	9.899951586	5.908512802	7.789591792	6.8	6.861576397	6.5	6.3	7.514685929	7.8	6.6	-1.470477699
Egypt	1/1/2020 0:00	35th	86.00613825	7.9	9.1	8.6	7.6	5.4	5.281330357	8.6	4.230977023	9.7	6.19383087	6.4	7	-2.29386175
Burkina Faso	1/1/2020 0:00	37th	85.92852306	8.7	7.8	4.4	6.728523061	7.3	7.1	6.2	8.4	5.7	8.6	7	8	2.128523061
Togo	1/1/2020 0:00	38th	85.84143116	6.7	7.6	5.7	6.7	8.445842885	7.2	8.5	8.2	6.9	7.530351146	6.6	5.765237133	-1.558568836
Bangladesh	1/1/2020 0:00	39th	85.7	7.3	9.3	8.3	5.8	6	7.3	7.3	7.2	7	7.1	7.6	5.5	-2
Lebanon	1/1/2020 0:00	40th	84.72043334	7.8	9.6	8.220433339	7	4.9	5.9	7.4	4.8	6.9	4.7	8.7	8.8	-0.179566661
Zambia	1/1/2020 0:00	41st	84.47412891	4.8	5.9	5	7.802659241	9.421156955	7	7.8	7.72149025	7.1	9.428822466	5.8	6.7	-1.125871088
Sierra Leone	1/1/2020 0:00	42nd	84.35580251	4.1	7.8	5.9	8.3	8	7.7	6	8.5	5.155802513	8.8	7.1	7	-2.444197487
Malawi	1/1/2020 0:00	43rd	84.01636088	5.1	8.1	5	7.7	8.141922638	7.1	6.6	7.874438245	5.6	9.4	5.7	7.7	0.616360883
Iran	1/1/2020 0:00	44th	83.38660865	7.2	9.6	9.597422495	7.2	5	5.6	9.2	3.689186157	9.2	4.5	5.6	7	0.386608652
Equatorial Guinea	1/1/2020 0:00	45th	83.01620386	6.2	8.2	6.6	5.731406805	8.049823071	4.6	9.834973979	8.4	8.3	8.2	4.8	4.1	0.416203855
Swaziland	1/1/2020 0:00	45th	83	5.4	6.8	2.5	9.5	7.9	6.7	8.609707709	7.2	8.5	8.6	4.3	7	-2.3
Djibouti	1/1/2020 0:00	47th	82.72548312	5.6	7.3	5.6	6.703470298	7.4	4.9	8.122012824	7.3	7.4	7.5	7	7.9	-2.374516878
Timor-Leste	1/1/2020 0:00	47th	82.66311378	6.463113775	8.3	5.6	7.2	6.5	7.3	5.8	7.6	4.4	8.9	5.7	8.9	-2.836886225
Nepal	1/1/2020 0:00	49th	82.56660215	5.6	8.8	9.748870494	5.3	5.8	6.117731653	6.3	6.3	6.8	8.1	7.5	6.2	-2.133397854
Papua New Guinea	1/1/2020 0:00	50th	82.29729048	7	7.1	5.4	6.695407592	9.1	6.8	6.031467132	9.18366141	6.886754349	7.6	4.6	5.9	-0.702709516
Gambia	1/1/2020 0:00	51st	82.21463957	6	7.7	2.9	8.1	6	7.6	7.5	7.215577531	8.1	8.401335361	6.3	6.397726676	-1.685360432
Sri Lanka	1/1/2020 0:00	52nd	81.8	7.1	9.1	9.1	5.2	6.2	7	6.6	4.2	8.1	5.7	7.5	6	-2.1
Comoros	1/1/2020 0:00	53rd	81.24901233	6.5	8	4.5	7.3	7.008748076	6.5	7.4	7.457856928	5.782407322	7.9	5.8	7.1	-0.350987674
Philippines	1/1/2020 0:00	54th	81	9.2	8	7.6	4.6	4.8	5.7	7.3	5.8	7.5	7.6	6.6	6.3	-2.1
Cambodia	1/1/2020 0:00	55th	80.3083811	6.7	8.6	6	5	5.9	6.9	8.4	7.708381104	7.3	5.9	4.8	7.1	-2.291618896
Solomon Islands	1/1/2020 0:00	56th	79.74524648	5.9	8.2	5.6	6.8	8.1	6.6	5.9	7.745246481	4.3	7.4	4.1	9.1	-2.154753519
Madagascar	1/1/2020 0:00	57th	79.5302988	6.6	7.8	3.2	7	8.880230905	6.4	6.241422871	8.3	5.804759329	9.203885697	4.2	5.9	-1.469701198
Guatemala	1/1/2020 0:00	58th	79.17634844	7.085676341	7.1	9.4	4.8	7.2	7.2	6.4	6.690672097	7	6.9	5.1	4.3	-2.123651562
Turkey	1/1/2020 0:00	59th	79.147394	7.466498354	8.8	9.95958672	4.61382376	5	4.4	7.522168277	4.389689464	8.295627429	4.6	8.7	5.4	-1.152605996
Lesotho	1/1/2020 0:00	60th	78.2901154	6.680287113	7.3	3	8.44091581	8.282136433	7.827497445	5	7.2	5.059278596	8	4.6	6.9	-1.309884602
Tanzania	1/1/2020 0:00	61st	78.14413662	5.475616044	5.7	4.7	5.916975921	6.8	7.3	6.4	8.5	6.1	8.55154466	5.8	6.9	-1.955863375
Nicaragua	1/1/2020 0:00	62nd	77.07751153	6.1	7.1	5.6	5.550137528	7.3	7.6	8.4	5.927374005	7.6	4.8	4	7.1	-1.022488467
Laos	1/1/2020 0:00	63rd	76.86018745	4.7	8.3	6.912499602	5.1	5.6	7.1	9.047687848	6.1	7	6.4	5.4	5.2	-1.83981255
Honduras	1/1/2020 0:00	64th	76.788977	7.165667	7	5	5.8	6.8	6.423215359	7	6.518146538	6.8819481	5.6	5.4	7.2	-1.111023004
Colombia	1/1/2020 0:00	65th	76.61419216	7.231934368	7.6	7.153130169	4.827573269	6.5	5.3	5.8	5.6	6.501554349	6.5	7.9	5.7	0.914192156
Tajikistan	1/1/2020 0:00	66th	75.50515392	6.031020278	8.4	6.5	6.4	4.2	5.7	9.01829616	4.949441963	8.32422612	7	3.8	5.182169395	-2.194846083
Jordan	1/1/2020 0:00	67th	75.42853053	5.506529946	6.9	8.9	6.5	4.9	4.8	6.062216892	3.816760174	7.1	5.6	8.5	6.843023517	-0.471469471
India	1/1/2020 0:00	68th	75.30743258	6.907432584	7.3	8.5	5.6	6.1	5.8	4	6.5	7.6	7.8	4.4	4.8	1.007432584
Israel and West Bank	1/1/2020 0:00	69th	75.12397172	6	8.424	9.999971724	3.9	5.9	4.7	5.9	3.9	6.6	5.1	7.5	7.2	-1.476028276
Bolivia	1/1/2020 0:00	70th	74.96686956	6.2	9	5.9	5.117912952	8.3	6.5	7.5	5.9	6.2	6.1	3.3	4.948956607	2.066869559
Algeria	1/1/2020 0:00	71st	74.5751829	6.317766828	7.81	7.472406892	6.2	5.7	5.8	8.270365823	5.1	6.3	4.504643357	7.1	4	-0.624817099
Senegal	1/1/2020 0:00	71st	74.56464775	5.382238108	7	5.5	6.906552729	6.979252506	7.4	3.8	7.196604411	5.1	7.1	6.4	5.8	-2.735352246
Kyrgyz Republic	1/1/2020 0:00	73rd	73.92936357	6.520563902	8	8.4	6.1	5	6.7	6.8	4.308799669	6.6	5	4.4	6.1	-2.270636429
Uzbekistan	1/1/2020 0:00	74th	73.10388718	6.5	8.8	6.3	5.5	5.9	5.2	9.44051166	4.1	7.6	4.8	4.7	4.26337552	-2.59611282
Brazil	1/1/2020 0:00	75th	72.99411373	7.1	6.2	7.3	5.241637183	7.1	4.2	6.7	6.9	7	7.8	3.6	3.852476543	1.194113726
Russia	1/1/2020 0:00	76th	72.5585832	8	8.1	8.3	4.9	5.3	3.458583196	8.3	3.3	8.8	4.1	4.9	5.1	-2.141416804
Benin	1/1/2020 0:00	77th	72.54479809	5.6	6.7	2.9	6.475503201	8.152087133	6.8	4.9	8.208577938	4.617876544	7.612771949	4.8	5.77798132	-1.055201915
Azerbaijan	1/1/2020 0:00	78th	71.28215921	5.938549972	7.9	5.6	4.352511676	5.2	4.29109756	9.1	4.5	8	3.7	6.8	5.9	-1.917840792
Micronesia	1/1/2020 0:00	79th	71.23563008	4	5.6	3.7	7.9	7.4	9.3	4.6	5.640305682	3.545324397	6	3.6	9.95	-1.764369921
Morocco	1/1/2020 0:00	80th	71.22105198	5.21430717	6.6	8.8	5.171686701	5.1	7.6	6.830895472	4.604162635	5.9	4.3	5.6	5.5	-1.678948021
